ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayesSimple_MCC_top10_10_0.967_2560	bayes.NaiveBayesSimple		MCC	top10	10	0.967	0.9977	0.9978	0.967	0.9745	0.9279	0.0318	0.0293	0.0255	0.033	0.9684	0.0316	0.9672	0.9269	[655 12] [54 1279] 	0.967	0.998	0.998	0.967	0.976	0.929	0.032	0.028	0.965	0.997	0.997	0.965	0.972	0.925	0.034	0.031	0.031	0.981	0.999	0.9991	0.981	0.9845	0.9579	0.0181	0.0173	0.97	0.998	0.998	0.97	0.977	0.934	0.03	0.027	0.971	0.998	0.998	0.971	0.977	0.936	0.029	0.026	0.029	0.026	0.005	0.029	0.006	0.935	0.012	1,2,3,4,5,6,7,8,9,10,11,3272
bayes.NaiveBayesSimple_BER_top10_10_0.9675_3819	bayes.NaiveBayesSimple		BER	top10	10	0.9675	0.9975	0.9973	0.9675	0.9747	0.929	0.0319	0.0289	0.0253	0.0325	0.9688	0.0312	0.9677	0.928	[655 12] [53 1280] 	0.964	0.997	0.997	0.964	0.972	0.922	0.035	0.032	0.97	0.998	0.998	0.97	0.975	0.934	0.03	0.028	0.033	0.981	0.999	0.9991	0.981	0.9845	0.9579	0.0181	0.0173	0.97	0.998	0.998	0.97	0.977	0.934	0.03	0.027	0.971	0.998	0.998	0.971	0.977	0.936	0.029	0.026	0.028	0.027	0.005	0.029	0.006	0.935	0.012	1,2,3,4,5,6,7,8,9,10,11,3272
bayes.NaiveBayesSimple_ACC_top10_10_0.967_783	bayes.NaiveBayesSimple		ACC	top10	10	0.967	0.9975	0.9973	0.967	0.9745	0.9279	0.0319	0.0293	0.0255	0.033	0.9684	0.0316	0.9672	0.9269	[655 12] [54 1279] 	0.966	0.998	0.997	0.966	0.975	0.926	0.034	0.03	0.966	0.998	0.997	0.966	0.974	0.926	0.034	0.03	0.033	0.981	0.999	0.9991	0.981	0.9845	0.9579	0.0181	0.0173	0.97	0.998	0.998	0.97	0.977	0.934	0.03	0.027	0.971	0.998	0.998	0.971	0.977	0.936	0.029	0.026	0.028	0.027	0.005	0.03	0.006	0.935	0.012	1,2,3,4,5,6,7,8,9,10,11,3272
bayes.NaiveBayesSimple_AUC_top10_10_0.967_8460	bayes.NaiveBayesSimple		AUC	top10	10	0.967	0.9976	0.9978	0.967	0.9745	0.9279	0.032	0.0293	0.0255	0.033	0.9684	0.0316	0.9672	0.9269	[655 12] [54 1279] 	0.966	0.998	0.997	0.966	0.973	0.925	0.033	0.031	0.969	0.997	0.997	0.969	0.975	0.932	0.031	0.028	0.032	0.981	0.999	0.9991	0.981	0.9845	0.9579	0.0181	0.0173	0.97	0.998	0.998	0.97	0.977	0.934	0.03	0.027	0.971	0.998	0.998	0.971	0.977	0.936	0.029	0.026	0.029	0.026	0.005	0.029	0.005	0.935	0.012	1,2,3,4,5,6,7,8,9,10,11,3272
functions.RBFNetwork_BER_top200_200_0.9995_8280	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top200	200	0.9995	0.9995	0.9991	0.9995	0.9998	0.9989	0.0014	0.0004	0.0002	0.0005	0.9995	0.0005	0.9995	0.9989	[665 0] [1 1334] 	0.997	0.999	0.998	0.997	0.996	0.993	0.006	0.003	0.998	0.999	0.999	0.998	0.998	0.997	0.003	0.002	0.002	0.855	0.7131	0.7853	0.855	0.7111	0.68	0.145	0.217	0.998	0.999	0.998	0.998	0.999	0.996	0.003	0.002	0.961	0.971	0.97	0.961	0.94	0.918	0.04	0.049	0.099	0.046	0.086	0.033	0.057	0.93	0.127	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
functions.LibLINEAR_ACC_top10_10_0.9725_8831	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	ACC	top10	10	0.9725	0.9659	0.9581	0.9725	0.9593	0.9379	0.0275	0.0341	0.0407	0.0275	0.9725	0.0275	0.9724	0.9377	[631 36] [19 1314] 	0.969	0.961	0.953	0.969	0.952	0.932	0.031	0.039	0.954	0.933	0.928	0.954	0.912	0.896	0.046	0.067	0.031	0.986	0.9812	0.9779	0.986	0.9765	0.9685	0.014	0.0188	0.948	0.952	0.94	0.948	0.956	0.901	0.052	0.048	0.975	0.97	0.963	0.975	0.965	0.945	0.025	0.03	0.049	0.039	0.017	0.033	0.014	0.93	0.027	1,2,3,4,5,6,7,8,9,10,11,3272
functions.LibLINEAR_MCC_top15_15_0.9535_4035	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	MCC	top15	15	0.9535	0.9543	0.9364	0.9535	0.955	0.8974	0.0465	0.0457	0.045	0.0465	0.9547	0.0453	0.9538	0.8968	[638 29] [64 1269] 	0.95	0.947	0.938	0.95	0.944	0.903	0.05	0.053	0.953	0.949	0.937	0.953	0.944	0.903	0.047	0.051	0.024	0.989	0.9857	0.9828	0.989	0.9825	0.9752	0.011	0.0143	0.979	0.974	0.969	0.979	0.969	0.953	0.021	0.026	0.973	0.967	0.96	0.973	0.962	0.941	0.027	0.033	0.022	0.037	0.015	0.034	0.016	0.929	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
functions.LibLINEAR_AUC_top10_10_0.949_6741	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top10	10	0.949	0.949	0.9301	0.949	0.949	0.8874	0.051	0.051	0.051	0.051	0.9502	0.0498	0.9493	0.8867	[633 34] [68 1265] 	0.969	0.965	0.955	0.969	0.961	0.931	0.031	0.035	0.938	0.937	0.928	0.938	0.936	0.885	0.062	0.063	0.051	0.987	0.9865	0.9812	0.987	0.986	0.9708	0.013	0.0135	0.978	0.973	0.968	0.978	0.969	0.952	0.022	0.027	0.972	0.967	0.96	0.972	0.962	0.941	0.028	0.033	0.034	0.037	0.018	0.034	0.018	0.928	0.035	1,2,3,4,5,6,7,8,9,10,11,3272
functions.LibLINEAR_ACC_top15_15_0.976_6448	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	ACC	top15	15	0.976	0.9693	0.9629	0.976	0.9625	0.9458	0.024	0.0307	0.0375	0.024	0.976	0.024	0.9759	0.9456	[633 34] [14 1319] 	0.945	0.946	0.936	0.945	0.946	0.897	0.055	0.054	0.936	0.94	0.928	0.936	0.944	0.882	0.064	0.06	0.025	0.989	0.9842	0.9821	0.989	0.9795	0.9753	0.011	0.0158	0.957	0.954	0.942	0.957	0.952	0.909	0.043	0.046	0.982	0.977	0.972	0.982	0.972	0.959	0.018	0.023	0.045	0.038	0.018	0.036	0.021	0.928	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
bayes.NaiveBayes_AUC_top10_10_0.963_1607	bayes.NaiveBayes	-D	AUC	top10	10	0.963	0.9937	0.9936	0.963	0.9605	0.9175	0.0381	0.0382	0.0395	0.037	0.9634	0.0366	0.9631	0.9173	[639 28] [46 1287] 	0.962	0.994	0.994	0.962	0.957	0.915	0.039	0.041	0.965	0.994	0.994	0.965	0.963	0.921	0.036	0.036	0.035	0.98	0.9972	0.9975	0.98	0.9765	0.9551	0.0211	0.0218	0.966	0.995	0.995	0.966	0.962	0.925	0.034	0.036	0.967	0.996	0.996	0.967	0.963	0.928	0.033	0.035	0.03	0.035	0.007	0.034	0.007	0.927	0.015	1,2,3,4,5,6,7,8,9,10,11,3272
bayes.NaiveBayes_MCC_top10_10_0.962_7567	bayes.NaiveBayes	-D	MCC	top10	10	0.962	0.994	0.9939	0.962	0.9578	0.9151	0.0384	0.0401	0.0422	0.038	0.9623	0.0377	0.9621	0.915	[636 31] [45 1288] 	0.96	0.994	0.994	0.96	0.955	0.91	0.041	0.043	0.965	0.995	0.995	0.965	0.964	0.922	0.036	0.036	0.037	0.98	0.9972	0.9975	0.98	0.9765	0.9551	0.0211	0.0218	0.966	0.995	0.995	0.966	0.962	0.925	0.034	0.036	0.967	0.996	0.996	0.967	0.963	0.928	0.033	0.035	0.03	0.035	0.007	0.034	0.007	0.926	0.016	1,2,3,4,5,6,7,8,9,10,11,3272
functions.LibLINEAR_AUC_top15_15_0.92_9207	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top15	15	0.92	0.925	0.8969	0.92	0.93	0.8284	0.08	0.075	0.07	0.08	0.9251	0.0749	0.921	0.8253	[627 40] [120 1213] 	0.968	0.958	0.951	0.968	0.947	0.929	0.032	0.042	0.965	0.957	0.948	0.965	0.948	0.923	0.035	0.043	0.04	0.989	0.9857	0.9828	0.989	0.9825	0.9752	0.011	0.0143	0.963	0.963	0.954	0.963	0.963	0.926	0.037	0.037	0.981	0.973	0.969	0.981	0.966	0.957	0.019	0.027	0.022	0.04	0.02	0.036	0.024	0.923	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,3272
functions.RBFNetwork_AUC_top200_200_0.999_832	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top200	200	0.999	0.9994	0.9991	0.999	0.9995	0.9978	0.0026	0.0008	0.0005	0.001	0.999	0.001	0.999	0.9978	[667 0] [2 1331] 	0.998	0.999	0.998	0.998	0.998	0.995	0.003	0.002	0.972	0.945	0.959	0.972	0.941	0.935	0.03	0.044	0.054	0.841	0.6846	0.7656	0.841	0.6845	0.6475	0.159	0.2372	0.998	0.999	0.998	0.998	0.999	0.996	0.003	0.002	0.961	0.971	0.97	0.961	0.94	0.918	0.04	0.049	0.082	0.056	0.092	0.04	0.061	0.915	0.135	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
functions.LibLINEAR_ACC_top5_5_0.9545_8329	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	ACC	top5	5	0.9545	0.9374	0.9289	0.9545	0.9203	0.8975	0.0455	0.0626	0.0797	0.0455	0.9554	0.0446	0.9539	0.8953	[591 76] [15 1318] 	0.957	0.946	0.936	0.957	0.935	0.903	0.043	0.054	0.958	0.953	0.94	0.958	0.949	0.908	0.042	0.047	0.077	0.971	0.9677	0.9576	0.971	0.9645	0.9348	0.029	0.0323	0.964	0.956	0.947	0.964	0.949	0.921	0.036	0.044	0.963	0.961	0.948	0.963	0.959	0.92	0.037	0.039	0.078	0.046	0.011	0.039	0.006	0.914	0.014	1,2,3,4,5,6,3272
functions.SMO_AUC_top1_1_0.955_7446	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	AUC	top1	1	0.955	0.9445	0.9324	0.955	0.934	0.8982	0.045	0.0555	0.066	0.045	0.9549	0.0451	0.9548	0.8978	[609 58] [32 1301] 	0.957	0.945	0.935	0.957	0.933	0.901	0.043	0.055	0.956	0.946	0.934	0.956	0.937	0.901	0.044	0.054	0.046	0.976	0.9692	0.9629	0.976	0.9625	0.9458	0.024	0.0308	0.961	0.952	0.941	0.961	0.943	0.912	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.027	0.048	0.009	0.039	0.008	0.912	0.018	1,2,3272
functions.LibLINEAR_FDR_top1_1_0.955_4026	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top1	1	0.955	0.9453	0.9327	0.955	0.9355	0.8982	0.045	0.0547	0.0645	0.045	0.9549	0.0451	0.9548	0.8979	[611 56] [34 1299] 	0.959	0.949	0.938	0.959	0.94	0.906	0.041	0.051	0.956	0.948	0.935	0.956	0.94	0.901	0.044	0.052	0.045	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.026	0.0323	0.961	0.952	0.941	0.961	0.943	0.911	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.025	0.047	0.008	0.039	0.007	0.912	0.016	1,2,3272
functions.SMO_FDR_top1_1_0.955_7762	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	FDR	top1	1	0.955	0.9445	0.9324	0.955	0.934	0.8982	0.045	0.0555	0.066	0.045	0.9549	0.0451	0.9548	0.8978	[609 58] [32 1301] 	0.959	0.947	0.937	0.959	0.936	0.906	0.041	0.053	0.952	0.941	0.928	0.952	0.929	0.892	0.048	0.059	0.047	0.976	0.9692	0.9629	0.976	0.9625	0.9458	0.024	0.0308	0.961	0.952	0.941	0.961	0.943	0.912	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.027	0.049	0.01	0.039	0.008	0.911	0.019	1,2,3272
functions.SMO_MCC_top1_1_0.955_8196	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	MCC	top1	1	0.955	0.9445	0.9324	0.955	0.934	0.8982	0.045	0.0555	0.066	0.045	0.9549	0.0451	0.9548	0.8978	[609 58] [32 1301] 	0.953	0.941	0.928	0.953	0.929	0.894	0.047	0.059	0.956	0.946	0.934	0.956	0.936	0.901	0.044	0.054	0.045	0.976	0.9692	0.9629	0.976	0.9625	0.9458	0.024	0.0308	0.961	0.952	0.941	0.961	0.943	0.912	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.027	0.049	0.01	0.04	0.008	0.911	0.019	1,2,3272
functions.LibLINEAR_AUC_top1_1_0.955_7197	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	top1	1	0.955	0.9453	0.9327	0.955	0.9355	0.8982	0.045	0.0547	0.0645	0.045	0.9549	0.0451	0.9548	0.8979	[611 56] [34 1299] 	0.957	0.947	0.935	0.957	0.937	0.903	0.043	0.053	0.954	0.945	0.932	0.954	0.936	0.895	0.046	0.055	0.045	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.026	0.0323	0.961	0.952	0.941	0.961	0.943	0.911	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.025	0.048	0.009	0.04	0.007	0.911	0.017	1,2,3272
functions.LibLINEAR_ACC_top1_1_0.9545_606	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	ACC	top1	1	0.9545	0.9445	0.9319	0.9545	0.9345	0.8971	0.0455	0.0555	0.0655	0.0455	0.9544	0.0456	0.9543	0.8968	[610 57] [34 1299] 	0.955	0.945	0.933	0.955	0.935	0.898	0.045	0.055	0.956	0.947	0.934	0.956	0.939	0.901	0.044	0.053	0.048	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.026	0.0323	0.961	0.952	0.941	0.961	0.943	0.911	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.025	0.048	0.009	0.04	0.007	0.911	0.017	1,2,3272
functions.SimpleLogistic_MCC_top1_1_0.9535_6779	functions.SimpleLogistic	-I 0 -M 500 -H 50 -W 0.0 -A	MCC	top1	1	0.9535	0.9911	0.992	0.9535	0.9363	0.8949	0.0658	0.0551	0.0637	0.0465	0.9534	0.0466	0.9534	0.8948	[613 54] [39 1294] 	0.958	0.992	0.993	0.958	0.937	0.903	0.063	0.053	0.956	0.992	0.993	0.956	0.944	0.901	0.066	0.05	0.046	0.974	0.9952	0.9958	0.974	0.9615	0.9413	0.0454	0.0323	0.961	0.993	0.994	0.961	0.944	0.911	0.049	0.048	0.962	0.993	0.994	0.962	0.947	0.915	0.046	0.046	0.03	0.047	0.008	0.056	0.01	0.911	0.016	1,2,3272
functions.SMO_ACC_top1_1_0.9545_6324	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	ACC	top1	1	0.9545	0.9441	0.9318	0.9545	0.9338	0.897	0.0455	0.0559	0.0662	0.0455	0.9544	0.0456	0.9543	0.8967	[609 58] [33 1300] 	0.955	0.945	0.933	0.955	0.935	0.9	0.045	0.055	0.951	0.939	0.927	0.951	0.927	0.889	0.049	0.061	0.047	0.976	0.9692	0.9629	0.976	0.9625	0.9458	0.024	0.0308	0.961	0.952	0.941	0.961	0.943	0.912	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.024	0.049	0.011	0.04	0.009	0.91	0.02	1,2,3272
functions.LibLINEAR_MCC_top1_1_0.955_9026	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	top1	1	0.955	0.9453	0.9327	0.955	0.9355	0.8982	0.045	0.0547	0.0645	0.045	0.9549	0.0451	0.9548	0.8979	[611 56] [34 1299] 	0.952	0.944	0.93	0.952	0.935	0.892	0.048	0.056	0.957	0.95	0.936	0.957	0.942	0.903	0.043	0.05	0.044	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.026	0.0323	0.961	0.952	0.941	0.961	0.943	0.911	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.027	0.048	0.009	0.04	0.008	0.91	0.017	1,2,3272
functions.LibLINEAR_BER_top1_1_0.955_4941	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	BER	top1	1	0.955	0.9453	0.9327	0.955	0.9355	0.8982	0.045	0.0547	0.0645	0.045	0.9549	0.0451	0.9548	0.8979	[611 56] [34 1299] 	0.954	0.944	0.932	0.954	0.935	0.895	0.046	0.056	0.957	0.948	0.936	0.957	0.94	0.902	0.043	0.052	0.044	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.026	0.0323	0.961	0.952	0.941	0.961	0.943	0.911	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.024	0.048	0.009	0.04	0.007	0.91	0.017	1,2,3272
rules.OLM_BER_fb_4_0.97_6287	rules.OLM	-R 0 -C 1 -U 0	BER	fb	4	0.97	0.9752	0.961	0.97	0.9805	0.935	0.03	0.0248	0.0195	0.03	0.9717	0.0283	0.9702	0.9337	[661 6] [54 1279] 	0.959	0.966	0.948	0.959	0.974	0.911	0.041	0.034	0.962	0.969	0.951	0.962	0.976	0.919	0.038	0.031	0.029	0.96	0.9693	0.9504	0.96	0.9785	0.9156	0.04	0.0307	0.946	0.957	0.933	0.946	0.967	0.887	0.054	0.043	0.948	0.958	0.935	0.948	0.968	0.891	0.052	0.042	0.047	0.034	0.007	0.042	0.009	0.91	0.018	1,23,25,34,116,3272
functions.SMO_BER_top1_1_0.955_4918	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	BER	top1	1	0.955	0.9445	0.9324	0.955	0.934	0.8982	0.045	0.0555	0.066	0.045	0.9549	0.0451	0.9548	0.8978	[609 58] [32 1301] 	0.953	0.941	0.929	0.953	0.93	0.893	0.048	0.059	0.953	0.942	0.929	0.953	0.932	0.893	0.047	0.058	0.042	0.976	0.9692	0.9629	0.976	0.9625	0.9458	0.024	0.0308	0.961	0.952	0.941	0.961	0.943	0.912	0.039	0.048	0.962	0.954	0.943	0.962	0.946	0.915	0.038	0.046	0.025	0.05	0.011	0.04	0.009	0.909	0.02	1,2,3272
functions.SimpleLogistic_ACC_top1_1_0.956_5498	functions.SimpleLogistic	-I 0 -M 500 -H 50 -W 0.0 -A	ACC	top1	1	0.956	0.991	0.9919	0.956	0.9398	0.9006	0.0658	0.0521	0.0602	0.044	0.9559	0.0441	0.9559	0.9005	[616 51] [37 1296] 	0.955	0.991	0.992	0.955	0.937	0.899	0.066	0.054	0.951	0.99	0.991	0.951	0.932	0.89	0.069	0.059	0.045	0.974	0.9952	0.9958	0.974	0.9615	0.9413	0.0454	0.0323	0.961	0.993	0.994	0.961	0.944	0.911	0.049	0.048	0.962	0.993	0.994	0.962	0.947	0.915	0.046	0.046	0.03	0.049	0.009	0.057	0.011	0.909	0.018	1,2,3272
functions.SimpleLogistic_BER_top1_1_0.955_4843	functions.SimpleLogistic	-I 0 -P -M 500 -H 50 -W 0.0 -A	BER	top1	1	0.955	0.991	0.9919	0.955	0.9378	0.8983	0.0659	0.0536	0.0622	0.045	0.9549	0.0451	0.9549	0.8982	[614 53] [37 1296] 	0.954	0.991	0.992	0.954	0.933	0.894	0.067	0.057	0.955	0.991	0.992	0.955	0.941	0.897	0.066	0.052	0.044	0.974	0.9952	0.9958	0.974	0.9615	0.9413	0.0454	0.0323	0.961	0.993	0.994	0.961	0.944	0.911	0.049	0.048	0.962	0.993	0.994	0.962	0.947	0.915	0.046	0.046	0.031	0.048	0.009	0.057	0.011	0.909	0.018	1,2,3272
bayes.NaiveBayes_FDR_top1_1_0.9535_2912	bayes.NaiveBayes	-K	FDR	top1	1	0.9535	0.9905	0.9914	0.9535	0.9318	0.8948	0.065	0.0574	0.0682	0.0465	0.9534	0.0466	0.9533	0.8943	[607 60] [33 1300] 	0.955	0.992	0.993	0.955	0.93	0.897	0.064	0.057	0.954	0.99	0.991	0.954	0.931	0.895	0.064	0.058	0.043	0.976	0.9952	0.9958	0.976	0.9625	0.9458	0.0432	0.0308	0.961	0.993	0.994	0.961	0.944	0.911	0.058	0.048	0.961	0.993	0.994	0.961	0.946	0.912	0.057	0.046	0.034	0.05	0.011	0.059	0.008	0.909	0.02	1,2,3272
bayes.NaiveBayesSimple_BER_top1_1_0.955_7211	bayes.NaiveBayesSimple		BER	top1	1	0.955	0.9911	0.992	0.955	0.943	0.8987	0.0586	0.051	0.057	0.045	0.955	0.045	0.955	0.8987	[621 46] [44 1289] 	0.955	0.991	0.992	0.955	0.944	0.901	0.058	0.05	0.953	0.991	0.992	0.953	0.942	0.894	0.059	0.053	0.046	0.974	0.9952	0.9958	0.974	0.9645	0.9413	0.0383	0.0308	0.959	0.993	0.994	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.038	0.046	0.008	0.053	0.008	0.909	0.017	1,2,3272
bayes.NaiveBayes_AUC_top1_1_0.955_1887	bayes.NaiveBayes		AUC	top1	1	0.955	0.9911	0.992	0.955	0.943	0.8987	0.0585	0.051	0.057	0.045	0.955	0.045	0.955	0.8987	[621 46] [44 1289] 	0.954	0.991	0.992	0.954	0.941	0.897	0.058	0.053	0.954	0.991	0.992	0.954	0.941	0.896	0.058	0.053	0.046	0.975	0.9952	0.9958	0.975	0.9665	0.9436	0.0383	0.0293	0.959	0.993	0.993	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.035	0.046	0.009	0.053	0.008	0.909	0.018	1,2,3272
functions.RBFNetwork_MCC_top1_1_0.9515_5308	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top1	1	0.9515	0.9901	0.9911	0.9515	0.9248	0.8902	0.0646	0.0619	0.0752	0.0485	0.9516	0.0484	0.9511	0.8893	[599 68] [29 1304] 	0.951	0.99	0.991	0.951	0.92	0.89	0.065	0.065	0.953	0.991	0.992	0.953	0.924	0.895	0.065	0.061	0.048	0.977	0.9952	0.9958	0.977	0.9614	0.9481	0.0424	0.0308	0.961	0.971	0.972	0.961	0.941	0.911	0.044	0.049	0.961	0.964	0.964	0.961	0.944	0.914	0.042	0.047	0.03	0.052	0.013	0.054	0.012	0.908	0.022	1,2,3272
bayes.NaiveBayesSimple_FDR_top1_1_0.9545_8882	bayes.NaiveBayesSimple		FDR	top1	1	0.9545	0.9911	0.992	0.9545	0.9428	0.8976	0.0586	0.0514	0.0572	0.0455	0.9545	0.0455	0.9545	0.8976	[621 46] [45 1288] 	0.956	0.993	0.993	0.956	0.944	0.901	0.056	0.05	0.953	0.991	0.992	0.953	0.94	0.893	0.061	0.054	0.047	0.974	0.9952	0.9958	0.974	0.9645	0.9413	0.0383	0.0308	0.959	0.993	0.994	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.036	0.046	0.008	0.053	0.008	0.908	0.017	1,2,3272
