ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayes_ACC_fb_13_0.7119_9531	bayes.NaiveBayes	-K	ACC	fb	13	0.7119	0.7551	0.752	0.7119	0.691	0.405	0.3261	0.2985	0.309	0.2881	0.7107	0.2893	0.7112	0.4048	[710 402] [366 1188] 	0.706	0.754	0.753	0.706	0.686	0.392	0.327	0.304	0.698	0.754	0.754	0.698	0.677	0.378	0.329	0.312	0.296	0.6694	0.7216	0.7163	0.6694	0.6558	0.3233	0.352	0.3374	0.691	0.747	0.744	0.691	0.673	0.363	0.336	0.318	0.69	0.743	0.74	0.69	0.666	0.358	0.337	0.322	0.316	0.315	0.014	0.335	0.01	0.37	0.029	1,6,9,16,73,134,433,498,520,521,552,559,562,662,2001
bayes.NaiveBayesSimple_MCC_fb_16_0.7116_6413	bayes.NaiveBayesSimple		MCC	fb	16	0.7116	0.7566	0.7469	0.7116	0.6849	0.4014	0.338	0.3018	0.3151	0.2884	0.7093	0.2907	0.7098	0.4006	[687 425] [344 1210] 	0.704	0.759	0.752	0.704	0.679	0.388	0.338	0.309	0.701	0.749	0.742	0.701	0.676	0.381	0.341	0.312	0.3	0.6762	0.7182	0.7027	0.6762	0.6563	0.3325	0.3617	0.3338	0.691	0.737	0.728	0.691	0.667	0.36	0.353	0.321	0.688	0.736	0.727	0.688	0.662	0.354	0.353	0.325	0.312	0.317	0.012	0.347	0.01	0.369	0.025	1,9,73,81,134,208,473,591,592,597,646,672,677,781,911,1835,1934,2001
functions.RBFNetwork_FDR_bf_13_0.7093_3369	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	bf	13	0.7093	0.7473	0.7255	0.7093	0.6846	0.3977	0.394	0.3031	0.3154	0.2907	0.7074	0.2926	0.7079	0.3972	[692 420] [355 1199] 	0.689	0.738	0.725	0.689	0.67	0.36	0.398	0.32	0.697	0.75	0.737	0.697	0.67	0.372	0.394	0.316	0.303	0.6807	0.7266	0.712	0.6807	0.651	0.3356	0.4041	0.3342	0.691	0.74	0.725	0.691	0.678	0.367	0.381	0.316	0.686	0.729	0.707	0.686	0.673	0.358	0.375	0.32	0.315	0.318	0.01	0.391	0.011	0.365	0.02	1,1995,1993,1992,1991,1940,1896,1890,1878,1584,1524,1512,603,587,2001
functions.LibLINEAR_BER_bf_27_0.7157_9829	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	BER	bf	27	0.7157	0.6978	0.6501	0.7157	0.6799	0.4065	0.2843	0.3022	0.3201	0.2843	0.7129	0.2871	0.7118	0.4035	[656 456] [302 1252] 	0.697	0.677	0.633	0.697	0.657	0.367	0.303	0.323	0.692	0.675	0.63	0.692	0.658	0.358	0.308	0.325	0.319	0.6792	0.664	0.6212	0.6792	0.6488	0.3322	0.3208	0.336	0.691	0.67	0.629	0.691	0.649	0.349	0.309	0.33	0.689	0.667	0.625	0.689	0.646	0.347	0.311	0.333	0.315	0.325	0.012	0.306	0.012	0.36	0.026	1,1998,1994,1992,1989,1985,1958,1955,1951,1870,1856,1851,1845,1842,1837,1835,1779,1744,1724,1695,1589,1582,1574,1566,1147,1145,628,623,2001
functions.LibLINEAR_MCC_fb_21_0.7093_291	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	fb	21	0.7093	0.6887	0.6428	0.7093	0.6682	0.3916	0.2907	0.3113	0.3318	0.2907	0.7064	0.2936	0.704	0.387	[628 484] [291 1263] 	0.692	0.672	0.63	0.692	0.652	0.356	0.308	0.328	0.696	0.675	0.632	0.696	0.653	0.363	0.304	0.325	0.307	0.6852	0.6659	0.6235	0.6852	0.6467	0.3405	0.3148	0.3341	0.691	0.665	0.626	0.691	0.639	0.346	0.309	0.335	0.689	0.662	0.622	0.689	0.635	0.344	0.311	0.338	0.311	0.329	0.01	0.306	0.008	0.357	0.019	1,2,6,445,475,477,591,592,595,615,619,623,813,833,1278,1279,1477,1785,1787,1788,1791,1954,2001
bayes.NaiveBayes_FDR_b_28_0.7052_9721	bayes.NaiveBayes	-K	FDR	b	28	0.7052	0.7383	0.7289	0.7052	0.6755	0.3869	0.3209	0.3097	0.3245	0.2948	0.7025	0.2975	0.7028	0.3857	[668 444] [342 1212] 	0.694	0.735	0.727	0.694	0.667	0.368	0.325	0.319	0.684	0.727	0.721	0.684	0.655	0.344	0.329	0.331	0.321	0.6747	0.7198	0.7131	0.6747	0.6505	0.3266	0.3366	0.3374	0.691	0.734	0.728	0.691	0.664	0.357	0.327	0.323	0.681	0.726	0.72	0.681	0.654	0.339	0.332	0.332	0.333	0.325	0.01	0.328	0.005	0.354	0.022	1,2000,1999,1998,1997,1996,1994,1993,1992,1989,1984,1981,1971,1969,1959,1958,1955,1945,1944,1929,1927,1919,1837,1835,1831,1829,1817,1812,1349,2001
bayes.NaiveBayesSimple_FDR_bf_19_0.7041_3485	bayes.NaiveBayesSimple		FDR	bf	19	0.7041	0.7169	0.7049	0.7041	0.6611	0.38	0.3498	0.3174	0.3389	0.2959	0.701	0.299	0.6982	0.375	[615 497] [292 1262] 	0.694	0.715	0.702	0.694	0.654	0.362	0.352	0.326	0.696	0.718	0.708	0.696	0.656	0.364	0.35	0.324	0.302	0.6762	0.6954	0.678	0.6762	0.6409	0.3233	0.3637	0.3415	0.691	0.713	0.702	0.691	0.65	0.349	0.357	0.33	0.685	0.706	0.694	0.685	0.647	0.341	0.36	0.334	0.316	0.329	0.008	0.355	0.006	0.353	0.02	1,1992,1963,1959,1951,1908,1534,1362,1277,1078,1058,1045,1044,963,895,894,888,821,800,699,2001
functions.LibLINEAR_AUC_f_49_0.7029_279	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	f	49	0.7029	0.6789	0.6352	0.7029	0.6549	0.3766	0.2971	0.3211	0.3451	0.2971	0.7004	0.2996	0.6954	0.3694	[594 518] [274 1280] 	0.695	0.671	0.629	0.695	0.646	0.36	0.305	0.329	0.69	0.67	0.629	0.69	0.65	0.349	0.31	0.33	0.302	0.6792	0.6552	0.6156	0.6792	0.6313	0.3241	0.3208	0.3448	0.691	0.662	0.624	0.691	0.633	0.344	0.309	0.338	0.68	0.65	0.613	0.68	0.621	0.323	0.32	0.35	0.325	0.335	0.011	0.31	0.009	0.346	0.021	1,2,3,6,7,11,12,13,15,17,18,23,24,28,30,31,33,35,53,58,59,63,66,68,73,79,81,445,576,577,579,581,582,584,585,586,587,615,618,620,621,623,659,660,666,667,702,706,708,737,2001
rules.JRip_BER_f_22_0.7082_8128	rules.JRip	-F 3 -N 2.0 -O 2 -S 1	BER	f	22	0.7082	0.7087	0.6871	0.7082	0.6705	0.3902	0.4016	0.3107	0.3295	0.2918	0.7051	0.2949	0.7038	0.3868	[640 472] [306 1248] 	0.676	0.665	0.634	0.676	0.634	0.322	0.413	0.345	0.675	0.659	0.629	0.675	0.633	0.318	0.383	0.346	0.345	0.6927	0.6798	0.6402	0.6927	0.6589	0.3583	0.4056	0.3242	0.691	0.674	0.643	0.691	0.641	0.347	0.408	0.334	0.668	0.65	0.623	0.668	0.618	0.301	0.39	0.357	0.027	0.336	0.017	0.4	0.011	0.339	0.032	1,2,5,6,7,9,10,12,16,25,36,54,102,122,601,733,735,750,885,1026,1201,1530,1800,2001
functions.Logistic_ACC_b_45_0.7138_4013	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	ACC	b	45	0.7138	0.7444	0.732	0.7138	0.6788	0.4029	0.3942	0.3037	0.3212	0.2862	0.711	0.289	0.7101	0.4002	[657 455] [308 1246] 	0.706	0.746	0.738	0.706	0.671	0.386	0.392	0.311	0.692	0.734	0.726	0.692	0.657	0.356	0.397	0.325	0.304	0.6732	0.7257	0.7129	0.6732	0.6446	0.3209	0.4073	0.3411	0.691	0.738	0.727	0.691	0.647	0.35	0.398	0.331	0.624	0.681	0.67	0.624	0.499	0.173	0.377	0.439	0.352	0.342	0.049	0.394	0.01	0.331	0.083	1,2000,1999,1998,1997,1995,1994,1992,1989,1988,1986,1965,1959,1956,1946,1920,1917,1909,1906,1903,1870,1859,1840,1838,1837,1836,1835,1834,1823,1819,1813,1802,1799,1791,1790,1663,1644,1642,1635,1625,1623,1622,1618,1617,981,926,2001
trees.RandomForest_MCC_fb_22_0.7611_449	trees.RandomForest	-I 25 -K 0 -S 1	MCC	fb	22	0.7611	0.8124	0.7992	0.7611	0.7385	0.5049	0.3462	0.2502	0.2615	0.2389	0.7596	0.2404	0.7598	0.5041	[758 354] [283 1271] 	0.733	0.793	0.781	0.733	0.709	0.449	0.358	0.279	0.724	0.785	0.775	0.724	0.692	0.425	0.357	0.292	0.256	0.7099	0.7608	0.7482	0.7099	0.6812	0.3962	0.3735	0.3045	0.692	0.754	0.751	0.692	0.609	0.345	0.434	0.35	0.676	0.751	0.746	0.676	0.585	0.318	0.438	0.369	0.316	0.307	0.045	0.384	0.041	0.406	0.069	1,16,17,18,19,29,35,124,145,238,429,497,505,571,576,578,585,592,1096,1104,1135,1244,1279,2001
bayes.NaiveBayes_FDR_bf_21_0.7191_1415	bayes.NaiveBayes	-K	FDR	bf	21	0.7191	0.7724	0.7626	0.7191	0.7174	0.4319	0.312	0.2818	0.2826	0.2809	0.7245	0.2755	0.7205	0.4303	[793 319] [430 1124] 	0.709	0.765	0.757	0.709	0.707	0.412	0.317	0.292	0.705	0.767	0.759	0.705	0.702	0.403	0.314	0.297	0.281	0.6882	0.7404	0.7302	0.6882	0.6914	0.3743	0.3352	0.3102	0.692	0.759	0.753	0.692	0.695	0.382	0.324	0.306	0.692	0.758	0.752	0.692	0.691	0.378	0.325	0.309	0.309	0.299	0.011	0.321	0.009	0.397	0.023	1,1958,1919,1917,1639,1626,1540,1528,1483,876,825,803,797,790,769,693,573,557,548,484,451,101,2001
bayes.NaiveBayes_AUC_fb_26_0.7194_6907	bayes.NaiveBayes	-D	AUC	fb	26	0.7194	0.793	0.7842	0.7194	0.7174	0.4323	0.2984	0.2816	0.2826	0.2806	0.7247	0.2753	0.7209	0.4309	[792 320] [428 1126] 	0.709	0.772	0.765	0.709	0.701	0.407	0.316	0.295	0.702	0.771	0.766	0.702	0.695	0.395	0.316	0.302	0.284	0.6829	0.7373	0.7292	0.6829	0.6851	0.3629	0.3379	0.316	0.692	0.762	0.756	0.692	0.694	0.381	0.326	0.307	0.692	0.758	0.753	0.692	0.687	0.375	0.325	0.311	0.306	0.302	0.012	0.32	0.013	0.392	0.025	1,9,36,442,479,662,693,705,714,715,719,723,740,1130,1132,1138,1147,1158,1173,1540,1557,1631,1727,1731,1735,1752,1915,2001
lazy.IB1_BER_b_33_0.7292_7756	lazy.IB1		BER	b	33	0.7292	0.7236	0.6707	0.7292	0.718	0.4455	0.2708	0.2764	0.282	0.2708	0.7304	0.2696	0.7297	0.4453	[767 345] [377 1177] 	0.709	0.703	0.652	0.709	0.697	0.404	0.291	0.297	0.708	0.703	0.654	0.708	0.697	0.403	0.292	0.297	0.305	0.6979	0.6885	0.6408	0.6979	0.6791	0.3771	0.3021	0.3115	0.692	0.683	0.638	0.692	0.675	0.365	0.308	0.317	0.683	0.674	0.628	0.683	0.665	0.347	0.317	0.326	0.314	0.304	0.018	0.297	0.016	0.39	0.035	1,2000,1999,1998,1997,1995,1994,1993,1992,1990,1971,1969,1962,1959,1955,1953,1951,1948,1943,1929,1922,1901,1889,1859,1857,1856,1594,1592,1590,1312,1293,1290,1289,1286,2001
lazy.IBk_ACC_b_38_0.7299_9291	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	ACC	b	38	0.7299	0.7205	0.6771	0.7299	0.7175	0.4462	0.2703	0.2763	0.2825	0.2701	0.7308	0.2692	0.7303	0.4462	[763 349] [371 1183] 	0.707	0.697	0.649	0.707	0.691	0.398	0.293	0.301	0.693	0.683	0.646	0.693	0.679	0.372	0.307	0.314	0.297	0.6949	0.6787	0.6359	0.6949	0.6743	0.37	0.3052	0.3154	0.692	0.682	0.637	0.692	0.673	0.364	0.308	0.318	0.688	0.681	0.646	0.688	0.671	0.358	0.312	0.321	0.318	0.308	0.017	0.299	0.016	0.385	0.033	1,2000,1999,1998,1997,1996,1995,1994,1993,1992,1988,1987,1973,1970,1969,1967,1964,1962,1953,1941,1916,1882,1861,1859,1856,1851,1846,1813,1771,1688,1682,1631,1621,1612,1470,1456,1455,1454,1050,2001
bayes.NaiveBayes_MCC_fb_12_0.7142_3698	bayes.NaiveBayes		MCC	fb	12	0.7142	0.754	0.7464	0.7142	0.6847	0.4056	0.3457	0.3006	0.3153	0.2858	0.7116	0.2884	0.7118	0.4043	[679 433] [329 1225] 	0.71	0.756	0.748	0.71	0.682	0.397	0.344	0.304	0.709	0.758	0.75	0.709	0.683	0.397	0.346	0.304	0.294	0.6807	0.7206	0.7025	0.6807	0.6568	0.339	0.3649	0.3313	0.692	0.74	0.731	0.692	0.67	0.363	0.357	0.319	0.69	0.737	0.728	0.69	0.666	0.358	0.359	0.322	0.306	0.313	0.012	0.353	0.009	0.377	0.027	1,9,29,73,161,498,503,511,512,513,515,526,603,2001
lazy.IB1_ACC_b_31_0.7344_5892	lazy.IB1		ACC	b	31	0.7344	0.7304	0.6768	0.7344	0.7263	0.458	0.2656	0.2696	0.2737	0.2656	0.7366	0.2634	0.7352	0.4576	[785 327] [381 1173] 	0.705	0.701	0.651	0.705	0.698	0.399	0.295	0.299	0.693	0.687	0.639	0.693	0.682	0.372	0.307	0.313	0.301	0.6739	0.6646	0.6209	0.6739	0.6553	0.3287	0.3261	0.3354	0.692	0.683	0.638	0.692	0.675	0.365	0.308	0.317	0.679	0.671	0.626	0.679	0.662	0.341	0.321	0.329	0.323	0.31	0.024	0.304	0.022	0.377	0.047	1,2000,1999,1998,1997,1996,1995,1994,1993,1992,1989,1988,1985,1983,1977,1976,1975,1957,1956,1955,1953,1951,1950,1948,1946,1942,1941,1935,1433,1156,405,128,2001
functions.RBFNetwork_FDR_bf_19_0.7116_9746	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	bf	19	0.7116	0.7344	0.7137	0.7116	0.6747	0.3975	0.4013	0.3069	0.3253	0.2884	0.7086	0.2914	0.7074	0.3943	[647 465] [304 1250] 	0.711	0.748	0.735	0.711	0.677	0.398	0.398	0.306	0.704	0.738	0.724	0.704	0.672	0.384	0.401	0.312	0.303	0.6792	0.7081	0.6954	0.6792	0.6552	0.3359	0.4126	0.3328	0.692	0.727	0.713	0.692	0.661	0.357	0.394	0.324	0.688	0.72	0.705	0.688	0.656	0.351	0.387	0.328	0.323	0.318	0.011	0.399	0.009	0.371	0.026	1,1998,1992,1959,1951,1889,1840,1818,1817,1795,1784,1729,1602,1594,1384,1260,1240,1218,678,652,2001
bayes.NaiveBayes_BER_bf_19_0.7082_4697	bayes.NaiveBayes	-K	BER	bf	19	0.7082	0.7394	0.7262	0.7082	0.6889	0.3982	0.3297	0.3015	0.3111	0.2918	0.7074	0.2926	0.7077	0.3982	[712 400] [378 1176] 	0.693	0.738	0.73	0.693	0.672	0.366	0.334	0.318	0.689	0.736	0.725	0.689	0.67	0.359	0.337	0.32	0.302	0.6867	0.7254	0.7246	0.6867	0.6733	0.3581	0.3434	0.32	0.692	0.737	0.734	0.692	0.671	0.363	0.337	0.319	0.688	0.731	0.727	0.688	0.67	0.358	0.339	0.321	0.319	0.317	0.007	0.337	0.005	0.367	0.016	1,1993,1992,1980,1971,1969,1959,1958,1945,1941,1932,1920,1835,1825,1786,1745,1357,1332,1277,727,2001
bayes.NaiveBayes_FDR_bf_16_0.7071_4877	bayes.NaiveBayes		FDR	bf	16	0.7071	0.7332	0.7176	0.7071	0.6686	0.3876	0.3527	0.3122	0.3314	0.2929	0.704	0.296	0.7025	0.3841	[636 476] [305 1249] 	0.705	0.737	0.723	0.705	0.666	0.383	0.351	0.315	0.696	0.732	0.72	0.696	0.66	0.366	0.356	0.322	0.304	0.6799	0.7092	0.6922	0.6799	0.6467	0.3322	0.3669	0.3367	0.692	0.724	0.711	0.692	0.656	0.354	0.36	0.326	0.689	0.721	0.707	0.689	0.654	0.351	0.363	0.328	0.316	0.323	0.009	0.358	0.006	0.362	0.021	1,1992,1959,1845,1835,1825,1747,1418,1416,1328,1291,1249,1241,1231,1218,967,925,2001
functions.LibLINEAR_ACC_b_40_0.7059_6301	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	ACC	b	40	0.7059	0.6837	0.6388	0.7059	0.6614	0.3837	0.2941	0.3163	0.3386	0.2941	0.7032	0.2968	0.6996	0.3779	[611 501] [283 1271] 	0.695	0.671	0.629	0.695	0.647	0.359	0.305	0.329	0.693	0.669	0.628	0.693	0.645	0.355	0.307	0.331	0.293	0.6874	0.6665	0.6243	0.6874	0.6456	0.3438	0.3126	0.3335	0.692	0.665	0.626	0.692	0.638	0.347	0.308	0.335	0.687	0.66	0.62	0.687	0.633	0.34	0.313	0.34	0.322	0.331	0.008	0.307	0.007	0.355	0.016	1,2000,1999,1998,1997,1995,1994,1992,1989,1987,1986,1983,1978,1976,1973,1951,1949,1926,1907,1905,1904,1903,1901,1892,1882,1848,1847,1840,1837,1835,1833,1786,1779,1776,1724,1719,1702,1134,1130,1083,1045,2001
bayes.NaiveBayes_MCC_b_58_0.698_2839	bayes.NaiveBayes		MCC	b	58	0.698	0.7251	0.712	0.698	0.6668	0.3715	0.3221	0.3176	0.3332	0.302	0.6951	0.3049	0.6953	0.3701	[654 458] [347 1207] 	0.689	0.727	0.717	0.689	0.657	0.352	0.324	0.327	0.681	0.72	0.711	0.681	0.648	0.335	0.328	0.335	0.307	0.6762	0.7046	0.682	0.6762	0.6473	0.3268	0.3309	0.3383	0.692	0.719	0.703	0.692	0.664	0.358	0.322	0.322	0.685	0.717	0.701	0.685	0.657	0.345	0.325	0.329	0.311	0.328	0.008	0.325	0.004	0.348	0.016	1,2000,1999,1997,1993,1992,1991,1989,1987,1984,1982,1981,1976,1973,1971,1969,1961,1958,1945,1941,1890,1883,1878,1870,1868,1854,1849,1848,1847,1845,1841,1839,1837,1836,1835,1834,1832,1830,1811,1810,1786,1777,1760,1728,1718,1688,1687,1686,1683,1682,1504,1263,1262,1256,1249,1248,1172,1095,1093,2001
functions.SimpleLogistic_FDR_f_39_0.7056_8349	functions.SimpleLogistic	-I 0 -P -M 500 -H 50 -W 0.0 -A	FDR	f	39	0.7056	0.7442	0.7364	0.7056	0.6448	0.3816	0.3997	0.3248	0.3552	0.2944	0.7069	0.2931	0.6932	0.3665	[547 565] [220 1334] 	0.691	0.738	0.736	0.691	0.63	0.351	0.403	0.34	0.696	0.739	0.737	0.696	0.64	0.357	0.4	0.332	0.288	0.6814	0.7205	0.7036	0.6814	0.6297	0.3276	0.4112	0.3445	0.692	0.733	0.73	0.692	0.619	0.345	0.365	0.344	0.679	0.728	0.725	0.679	0.601	0.32	0.368	0.36	0.331	0.341	0.012	0.391	0.02	0.347	0.022	1,2,3,6,12,13,22,25,37,50,67,78,498,503,511,514,516,527,533,534,576,577,591,595,603,604,610,615,631,669,693,694,696,727,748,768,782,903,968,975,2001
functions.LibLINEAR_FDR_b_49_0.7037_9023	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	b	49	0.7037	0.6806	0.6364	0.7037	0.6575	0.3785	0.2963	0.3194	0.3425	0.2963	0.701	0.299	0.6968	0.3721	[602 510] [280 1274] 	0.695	0.67	0.629	0.695	0.644	0.357	0.305	0.33	0.693	0.67	0.627	0.693	0.646	0.357	0.307	0.33	0.301	0.6739	0.6531	0.6133	0.6739	0.6324	0.3156	0.3261	0.3469	0.692	0.665	0.626	0.692	0.638	0.347	0.308	0.335	0.681	0.654	0.616	0.681	0.627	0.328	0.319	0.346	0.314	0.335	0.011	0.31	0.011	0.347	0.023	1,2000,1999,1998,1997,1995,1994,1992,1989,1986,1985,1981,1980,1979,1977,1959,1958,1956,1917,1916,1913,1912,1909,1908,1907,1905,1903,1893,1886,1883,1840,1836,1835,1829,1823,1817,1713,1578,1576,1528,1518,1461,1460,1452,1443,1013,1008,996,995,993,2001
lazy.IBk_AUC_b_29_0.7337_1561	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	AUC	b	29	0.7337	0.7318	0.6885	0.7337	0.7222	0.4544	0.2665	0.2721	0.2778	0.2663	0.7347	0.2653	0.7341	0.4543	[771 341] [369 1185] 	0.706	0.699	0.651	0.706	0.689	0.395	0.294	0.303	0.708	0.702	0.664	0.708	0.694	0.402	0.292	0.299	0.286	0.6844	0.6711	0.6281	0.6844	0.6637	0.3486	0.3157	0.3259	0.693	0.685	0.639	0.693	0.676	0.368	0.307	0.315	0.683	0.676	0.641	0.683	0.666	0.348	0.317	0.326	0.312	0.307	0.02	0.299	0.019	0.386	0.04	1,2000,1999,1998,1997,1995,1994,1993,1992,1991,1990,1975,1962,1947,1929,1902,1867,1861,1857,1856,1853,1841,1832,1820,1346,1340,1175,23,12,9,2001
lazy.IB1_BER_bf_18_0.7356_3020	lazy.IB1		BER	bf	18	0.7356	0.7301	0.6767	0.7356	0.7246	0.4584	0.2644	0.2699	0.2754	0.2644	0.7367	0.2633	0.736	0.4583	[775 337] [368 1186] 	0.7	0.694	0.645	0.7	0.689	0.387	0.3	0.306	0.702	0.697	0.647	0.702	0.692	0.392	0.298	0.303	0.3	0.6799	0.6702	0.6256	0.6799	0.6606	0.3404	0.3201	0.3298	0.693	0.684	0.639	0.693	0.674	0.367	0.307	0.316	0.684	0.673	0.628	0.684	0.663	0.348	0.316	0.327	0.32	0.309	0.022	0.301	0.02	0.382	0.043	1,2000,1994,1993,1984,1975,1945,1939,1934,1932,1931,1929,1896,1895,1857,1855,1655,1640,1637,2001
functions.RBFNetwork_MCC_fb_12_0.7052_856	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	fb	12	0.7052	0.7463	0.7315	0.7052	0.6706	0.385	0.3997	0.3121	0.3294	0.2948	0.7021	0.2979	0.7016	0.3826	[649 463] [323 1231] 	0.698	0.749	0.735	0.698	0.659	0.368	0.4	0.322	0.693	0.739	0.73	0.693	0.656	0.356	0.399	0.325	0.38	0.6957	0.7358	0.7168	0.6957	0.6663	0.3666	0.4044	0.319	0.693	0.747	0.735	0.693	0.674	0.366	0.381	0.317	0.689	0.742	0.729	0.689	0.671	0.36	0.375	0.32	0.305	0.319	0.004	0.393	0.012	0.367	0.01	1,16,17,73,76,105,145,161,164,603,625,646,814,2001
functions.RBFNetwork_AUC_fb_13_0.7003_3984	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	fb	13	0.7003	0.7687	0.7545	0.7003	0.6564	0.3718	0.3872	0.3217	0.3436	0.2997	0.6971	0.3029	0.6941	0.3666	[607 505] [294 1260] 	0.696	0.761	0.75	0.696	0.652	0.367	0.39	0.326	0.702	0.769	0.762	0.702	0.662	0.378	0.389	0.318	0.295	0.6852	0.7416	0.7303	0.6852	0.6499	0.342	0.3998	0.3325	0.693	0.757	0.748	0.693	0.671	0.365	0.369	0.318	0.69	0.749	0.738	0.69	0.67	0.361	0.364	0.32	0.319	0.323	0.006	0.383	0.014	0.364	0.012	1,9,81,145,161,210,376,495,576,581,606,1232,1283,1320,2001
functions.LibLINEAR_BER_b_45_0.7142_945	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	BER	b	45	0.7142	0.6945	0.6477	0.7142	0.6747	0.4024	0.2858	0.3055	0.3253	0.2858	0.7115	0.2885	0.7093	0.3982	[640 472] [290 1264] 	0.703	0.683	0.638	0.703	0.664	0.38	0.297	0.317	0.699	0.678	0.634	0.699	0.657	0.372	0.301	0.322	0.303	0.6807	0.6629	0.6207	0.6807	0.6451	0.3325	0.3193	0.3371	0.693	0.668	0.628	0.693	0.643	0.35	0.307	0.332	0.688	0.664	0.623	0.688	0.64	0.343	0.312	0.336	0.31	0.325	0.012	0.304	0.012	0.363	0.026	1,2000,1999,1998,1997,1995,1994,1992,1989,1988,1986,1985,1979,1966,1959,1958,1955,1951,1950,1942,1937,1840,1837,1835,1829,1820,1818,1779,1778,1732,1725,1694,1692,1691,1619,1617,1615,1607,1058,1055,1050,1009,769,678,657,531,2001
functions.SimpleLogistic_BER_b_56_0.7082_8576	functions.SimpleLogistic	-I 0 -P -M 500 -H 50 -W 0.0 -A	BER	b	56	0.7082	0.7487	0.7416	0.7082	0.6705	0.3902	0.3999	0.3107	0.3295	0.2918	0.7051	0.2949	0.7038	0.3868	[640 472] [306 1248] 	0.693	0.742	0.736	0.693	0.655	0.359	0.402	0.326	0.7	0.754	0.746	0.7	0.665	0.377	0.399	0.317	0.297	0.6747	0.7205	0.7064	0.6747	0.6366	0.3188	0.4141	0.3444	0.693	0.736	0.724	0.693	0.646	0.352	0.365	0.331	0.691	0.733	0.72	0.691	0.642	0.35	0.367	0.333	0.312	0.327	0.012	0.391	0.02	0.358	0.025	1,2000,1999,1998,1997,1995,1994,1992,1991,1986,1983,1981,1978,1976,1963,1959,1956,1955,1953,1952,1933,1932,1931,1927,1919,1878,1872,1870,1866,1864,1862,1847,1840,1838,1837,1835,1823,1819,1818,1817,1808,1786,1524,1502,1486,1483,1471,1198,951,945,937,928,488,324,319,305,297,2001
